CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
12789.0,4.189654742026425,1.3862943611198906,5.614404663504985,2
12790.0,5.262690188904886,1.0986122886681098,6.38494141590408,1
12791.0,5.926926025970411,1.9459101490553128,6.96329404857284,0
12792.0,5.552959584921617,1.0986122886681098,6.719025231607016,0
12793.0,5.817111159963204,1.3862943611198906,6.925919309609807,0
12794.0,3.9889840465642745,1.0986122886681098,6.758570581561217,2
12795.0,2.995732273553991,0.6931471805599453,6.067221159507229,2
12796.0,6.444131256700441,0.6931471805599453,5.945420608606575,1
12797.0,5.905361848054571,1.0986122886681098,6.69345996629198,1
12798.0,2.3978952727983707,1.6094379124341005,9.0492239878634,3
12799.0,6.272877006546167,0.6931471805599453,5.395217191287996,1
12800.0,6.154858094016418,1.3862943611198906,6.3720391063710204,1
12801.0,6.218600119691729,0.6931471805599453,6.978045974597571,1
12802.0,5.236441962829949,2.079441541679836,7.7904561347426675,0
12803.0,5.976350909297934,0.6931471805599453,6.997422293310083,1
12804.0,6.1463292576688975,1.0986122886681098,5.793074582134963,1
12805.0,5.948034989180646,1.6094379124341005,7.269581930060472,0
12806.0,6.077642243349034,1.6094379124341005,7.9655316841446515,0
12807.0,5.950642552587727,0.6931471805599453,5.803175218534236,1
12808.0,3.6375861597263857,1.791759469228055,6.810252697620898,2
12809.0,5.187385805840755,1.3862943611198906,7.471328938486188,0
12810.0,6.284134161070802,1.0986122886681098,6.284115504180345,1
12811.0,5.568344503761097,1.791759469228055,6.942060082674128,0
12812.0,3.828641396489095,0.6931471805599453,5.440858053330147,2
12813.0,6.220590170099739,1.3862943611198906,7.4317734965341105,0
12814.0,4.634728988229636,0.6931471805599453,4.843556966714995,1
12815.0,5.003946305945459,1.0986122886681098,6.970222907300612,0
12816.0,4.574710978503383,1.0986122886681098,6.351234695954017,2
12817.0,5.641907070938114,1.3862943611198906,6.539557053465902,0
12818.0,5.572154032177765,0.6931471805599453,7.341535698070348,0
12819.0,6.129050210060545,0.6931471805599453,6.294380000200352,1
12820.0,1.3862943611198906,2.4849066497880004,7.897489762464381,3
12821.0,5.3706380281276624,1.0986122886681098,5.401776074916267,1
12822.0,4.276666119016055,1.0986122886681098,6.856335660826602,2
12823.0,4.330733340286331,2.9444389791664403,8.779941997322807,3
12824.0,4.110873864173311,0.6931471805599453,5.986753467377863,2
12825.0,6.257667587882639,1.0986122886681098,6.253117019850299,1
12826.0,1.3862943611198906,2.5649493574615367,7.991845971131227,3
12827.0,1.9459101490553128,1.3862943611198906,6.066456057398334,2
12828.0,1.3862943611198906,1.9459101490553128,6.927273552128017,2
12829.0,5.823045895483019,1.3862943611198906,5.956614269672236,1
12830.0,3.6635616461296463,1.9459101490553128,8.826975250212882,3
12831.0,5.572154032177765,1.3862943611198906,6.113925513056159,1
12832.0,3.49650756146648,1.0986122886681098,5.950720674536128,2
12833.0,4.983606621708336,0.6931471805599453,6.036390110460975,1
12834.0,5.648974238161206,0.6931471805599453,5.747416511676263,1
12835.0,6.061456918928017,3.737669618283368,8.706872612613385,3
12836.0,4.0943445622221,2.772588722239781,8.792795597588407,3
12837.0,5.159055299214529,1.0986122886681098,6.535836159344549,1
12838.0,3.555348061489413,2.3978952727983707,8.131377757731087,3
12839.0,1.3862943611198906,3.295836866004329,9.217587051255036,3
12840.0,4.976733742420574,2.079441541679836,8.30473484938074,0
12841.0,1.791759469228055,3.713572066704308,8.928200247854255,3
12842.0,4.262679877041316,1.6094379124341005,7.559554284946702,0
12843.0,4.204692619390966,3.4339872044851463,8.793219093898252,3
12844.0,3.4011973816621555,1.6094379124341005,6.476356788847468,2
12845.0,5.5909869805108565,1.6094379124341005,5.872371278471126,1
12846.0,6.52649485957079,0.6931471805599453,2.8081971497071487,1
12847.0,3.1354942159291497,1.0986122886681098,7.401170212488334,2
12848.0,6.517671272912275,0.6931471805599453,5.342334251964811,1
12849.0,3.4657359027997265,1.9459101490553128,8.036431096864632,3
12850.0,6.102558594613569,0.6931471805599453,5.802118375377063,1
12851.0,4.584967478670572,1.0986122886681098,5.652945216619142,1
12852.0,5.69035945432406,0.6931471805599453,5.744764456377822,1
12853.0,4.912654885736052,2.4849066497880004,8.270908947660384,0
12854.0,4.382026634673881,2.079441541679836,8.004706188323581,0
12855.0,5.924255797414532,1.6094379124341005,6.479952533152258,0
12856.0,2.19722457733622,1.9459101490553128,7.687506670317465,3
12857.0,5.356586274672012,1.9459101490553128,8.213110697596676,0
12858.0,5.950642552587727,0.6931471805599453,5.186938778564647,1
12859.0,6.131226489483141,0.6931471805599453,6.356281256738337,1
12860.0,6.542471960506805,0.6931471805599453,4.033709523684745,1
12861.0,6.431331081933479,0.6931471805599453,4.237723145067448,1
12862.0,6.056784013228625,1.0986122886681098,6.917032115762346,0
12863.0,3.970291913552122,1.9459101490553128,7.935068467432419,0
12864.0,4.934473933130692,1.0986122886681098,5.705680671939281,1
12865.0,3.295836866004329,1.6094379124341005,8.109065541888423,2
12866.0,5.648974238161206,1.3862943611198906,7.113427084384307,0
12867.0,3.295836866004329,2.6390573296152584,8.976425265196161,3
12868.0,5.231108616854587,2.19722457733622,7.717822901048859,0
12869.0,6.52649485957079,0.6931471805599453,5.825026181941565,1
12870.0,5.929589143389895,1.3862943611198906,7.42532808920537,0
12871.0,4.442651256490317,1.3862943611198906,6.613411063656805,0
12872.0,5.793013608384144,2.5649493574615367,8.212430064825998,0
12873.0,5.645446897643238,1.3862943611198906,7.614953282764742,0
12874.0,5.955837369464831,1.0986122886681098,6.855851271831715,0
12875.0,4.969813299576001,1.791759469228055,7.213760944321279,0
12876.0,4.07753744390572,1.6094379124341005,8.314535857226844,0
12877.0,1.6094379124341005,3.044522437723423,7.991649790563297,3
12878.0,5.468060141135132,1.0986122886681098,6.752258693830513,0
12879.0,3.828641396489095,1.3862943611198906,6.353012598149689,2
12880.0,5.948034989180646,1.0986122886681098,6.463232244470209,1
12881.0,5.6240175061873385,0.6931471805599453,5.700443573390687,1
12882.0,2.302585092994046,1.0986122886681098,7.288955016552379,2
12883.0,3.258096538021482,1.6094379124341005,6.55744574703956,2
12884.0,4.48863636973214,0.6931471805599453,5.736733574795887,1
12885.0,4.158883083359672,1.3862943611198906,7.070061185792191,0
12886.0,4.23410650459726,1.0986122886681098,7.229403900997191,2
12887.0,5.953243334287785,0.6931471805599453,5.4089638866351,1
12888.0,5.3706380281276624,1.0986122886681098,5.87245576052578,1
12889.0,5.945420608606575,1.6094379124341005,5.957028369786855,1
12890.0,3.218875824868201,1.0986122886681098,6.576845542929431,2
12891.0,5.231108616854587,2.4849066497880004,6.735186013630861,0
12892.0,5.986452005284438,0.6931471805599453,5.577387462151254,1
12893.0,3.4657359027997265,0.6931471805599453,5.242487481587366,2
12894.0,6.356107660695892,0.6931471805599453,5.064807772984649,1
12895.0,3.7612001156935615,1.0986122886681098,5.923720895021463,2
12897.0,5.327876168789581,1.6094379124341005,6.244652219770568,0
12898.0,6.142037405587356,1.0986122886681098,5.742874974462297,1
12899.0,6.028278520230698,0.6931471805599453,5.906451172781026,1
12900.0,6.0473721790462776,0.6931471805599453,5.832849751258659,1
12901.0,2.302585092994046,3.367295829986474,9.778804894130932,3
12902.0,5.583496308781699,0.6931471805599453,4.939354092091292,1
12903.0,6.063785208687608,0.6931471805599453,6.726868692126177,1
12904.0,2.9444389791664403,1.0986122886681098,6.235547334435847,2
12905.0,6.359573868672378,1.0986122886681098,6.926989117097435,0
12906.0,2.5649493574615367,1.791759469228055,7.979616254055095,3
12907.0,5.983936280687191,1.0986122886681098,6.23423423955737,1
12908.0,5.176149732573829,1.791759469228055,7.482681828154651,0
12909.0,3.713572066704308,2.19722457733622,8.040508090769977,3
12910.0,3.1780538303479458,2.6390573296152584,8.665185518886565,3
12911.0,6.315358001522335,0.6931471805599453,7.427423689807965,1
12912.0,1.3862943611198906,1.791759469228055,7.416558859796489,2
12913.0,1.791759469228055,2.6390573296152584,8.810140378792292,3
12914.0,5.996452088619021,0.6931471805599453,5.41601150936468,1
12915.0,5.010635294096256,1.6094379124341005,7.069661520825157,0
12916.0,4.941642422609304,2.079441541679836,8.445701486157363,0
12917.0,4.859812404361672,1.9459101490553128,8.380273206850646,0
12918.0,6.440946540632921,0.6931471805599453,9.301505609728274,0
12919.0,2.19722457733622,1.9459101490553128,7.197577559553778,2
12920.0,2.8903717578961645,1.6094379124341005,6.192546521619673,2
12922.0,5.087596335232384,0.6931471805599453,6.007288682454868,1
12923.0,4.174387269895637,1.3862943611198906,6.673133605335479,2
12924.0,4.48863636973214,2.5649493574615367,7.8121353598304575,3
12925.0,1.791759469228055,1.3862943611198906,6.593496486790971,2
12926.0,6.021023349349527,1.6094379124341005,7.345661762115635,0
12927.0,5.981414211254481,0.6931471805599453,5.289831462897738,1
12928.0,3.58351893845611,2.5649493574615367,8.367739131847895,3
12929.0,5.746203190540153,0.6931471805599453,4.777862193806203,1
12930.0,4.3694478524670215,1.0986122886681098,6.032606490439157,2
12932.0,6.29156913955832,2.19722457733622,7.438124673014305,0
12933.0,3.218875824868201,2.19722457733622,7.431317447509821,3
12934.0,6.6039438246004725,0.6931471805599453,5.207571753241291,1
12935.0,1.0986122886681098,2.772588722239781,8.353464118225153,3
12936.0,2.8903717578961645,1.6094379124341005,6.970636177021338,2
12937.0,2.772588722239781,2.302585092994046,8.03870890282091,3
12938.0,3.295836866004329,0.6931471805599453,4.746148779247664,2
12939.0,4.174387269895637,3.044522437723423,10.13720698158251,3
12940.0,4.02535169073515,1.0986122886681098,6.818421206622862,2
12941.0,6.586171654854675,0.6931471805599453,5.936189652449227,1
12942.0,4.882801922586371,1.3862943611198906,6.849755334684148,0
12943.0,6.326149473155099,1.0986122886681098,6.209595556598647,1
12944.0,3.610917912644224,1.0986122886681098,6.406071078133402,2
12945.0,5.666426688112432,1.0986122886681098,6.803627336726857,0
12946.0,6.082218910376446,0.6931471805599453,5.785208840018396,1
12947.0,4.976733742420574,1.9459101490553128,7.554350538636317,0
12948.0,2.833213344056216,2.302585092994046,7.748645511441289,3
12949.0,3.4657359027997265,3.1354942159291497,9.650380804724035,3
12950.0,1.0986122886681098,1.3862943611198906,7.519692404116539,2
12951.0,2.302585092994046,2.772588722239781,8.075495541121626,3
12952.0,1.9459101490553128,1.6094379124341005,7.236188143419333,2
12953.0,2.3978952727983707,1.0986122886681098,6.721196758922804,2
12954.0,6.461468176353717,0.6931471805599453,5.09650713317022,1
12955.0,0.6931471805599453,2.4849066497880004,8.46761631787212,3
12956.0,5.726847747587197,1.6094379124341005,6.259371116895707,0
12957.0,2.3978952727983707,2.6390573296152584,9.071993977240556,3
12958.0,5.993961427306569,1.0986122886681098,6.2924761355205066,1
12959.0,6.184148890937483,0.6931471805599453,5.023551519362802,1
12960.0,6.028278520230698,1.6094379124341005,7.187710072768178,0
12961.0,5.940171252720432,0.6931471805599453,5.361245216250509,1
12962.0,2.079441541679836,1.0986122886681098,5.588708266810736,2
12963.0,2.19722457733622,2.5649493574615367,8.189408310212553,3
12964.0,6.082218910376446,0.6931471805599453,4.892152013325479,1
12965.0,4.499809670330265,0.6931471805599453,6.65016261231351,2
12966.0,2.3978952727983707,0.6931471805599453,5.0825217528963655,2
12967.0,5.883322388488279,1.3862943611198906,8.368210468001717,0
12968.0,4.727387818712341,0.6931471805599453,4.919615895709087,1
12969.0,6.403574197934815,0.6931471805599453,4.8158362157911885,1
12970.0,2.079441541679836,2.3978952727983707,7.330385552411315,3
12971.0,1.6094379124341005,4.762173934797756,9.67870453302808,3
12972.0,6.028278520230698,1.6094379124341005,7.058070039641005,0
12973.0,6.028278520230698,0.6931471805599453,5.957261225766484,1
12974.0,5.293304824724492,1.0986122886681098,6.016035201042187,1
12975.0,6.082218910376446,1.9459101490553128,7.650211536671941,0
12976.0,5.3612921657094255,2.19722457733622,8.057497848751854,0
12977.0,5.056245805348308,1.6094379124341005,6.251190719483879,0
12978.0,5.955837369464831,1.791759469228055,7.825572844652115,0
12979.0,6.593044534142437,0.6931471805599453,6.251325681357355,1
12980.0,5.068904202220232,3.091042453358316,9.695650014276662,3
12981.0,3.4339872044851463,1.0986122886681098,5.922168058105325,2
12982.0,5.497168225293202,2.19722457733622,7.917831392382723,0
12983.0,6.395261598115449,0.6931471805599453,6.196607047312639,1
12984.0,2.995732273553991,0.6931471805599453,4.590056548178043,2
12985.0,0.6931471805599453,1.0986122886681098,7.123173063265281,2
12986.0,6.063785208687608,2.3978952727983707,7.912364533159128,0
12987.0,4.31748811353631,1.791759469228055,7.180229800584737,0
12988.0,5.680172609017068,0.6931471805599453,6.284730997853663,1
12989.0,1.3862943611198906,3.5263605246161616,9.51434475774539,3
12990.0,3.4657359027997265,2.079441541679836,6.863280788880307,2
12991.0,3.1780538303479458,1.3862943611198906,6.640947155181664,2
12992.0,6.587550014824796,0.6931471805599453,4.547011271814559,1
12993.0,3.1780538303479458,2.19722457733622,7.139366874987175,3
12994.0,1.6094379124341005,1.3862943611198906,6.882868147474188,2
12995.0,4.454347296253507,0.6931471805599453,5.358094570583897,1
12996.0,5.932245187448011,0.6931471805599453,5.876334239854351,1
12997.0,3.1354942159291497,2.19722457733622,7.655348030281802,3
12998.0,6.202535517187923,1.3862943611198906,6.825546894589419,0
12999.0,5.2832037287379885,1.3862943611198906,6.124420774356607,1
13000.0,4.68213122712422,1.6094379124341005,6.940706379121823,0
13001.0,1.6094379124341005,3.5263605246161616,10.09299572364444,3
13002.0,5.765191102784844,1.3862943611198906,6.0285917241892655,1
13003.0,4.672828834461906,1.3862943611198906,5.010968571886377,1
13004.0,2.5649493574615367,3.610917912644224,9.363220244669996,3
13005.0,5.1647859739235145,1.6094379124341005,6.908435047886894,0
13006.0,4.04305126783455,0.6931471805599453,4.413646418429337,1
13007.0,6.364750756851911,0.6931471805599453,5.171903441692378,1
13008.0,5.780743515792329,1.3862943611198906,6.418576985230311,0
13009.0,6.513230110912307,0.6931471805599453,5.459585514144159,1
13010.0,5.926926025970411,1.0986122886681098,5.802480847440477,1
13011.0,5.921578419643816,0.6931471805599453,4.62595272517062,1
13012.0,2.302585092994046,2.4849066497880004,7.997605963315002,3
13013.0,0.6931471805599453,3.4011973816621555,9.44357444233654,3
13014.0,2.4849066497880004,2.4849066497880004,8.590830195539068,3
13015.0,3.9889840465642745,2.4849066497880004,8.792917048563352,3
13016.0,4.30406509320417,1.3862943611198906,6.673158893621945,2
13017.0,2.079441541679836,0.6931471805599453,5.3230099791384085,2
13018.0,2.833213344056216,3.58351893845611,9.18647381810534,3
13019.0,5.940171252720432,1.9459101490553128,7.115541507975305,0
13020.0,6.335054251498059,1.0986122886681098,6.42965495982885,1
13021.0,1.6094379124341005,2.8903717578961645,8.494587599482408,3
13022.0,6.066108090103747,0.6931471805599453,4.194189897191817,1
13023.0,4.174387269895637,1.3862943611198906,7.279339524855764,0
13024.0,6.156978985585555,1.0986122886681098,6.32233181950912,1
13025.0,6.597145701886651,0.6931471805599453,5.781946495625555,1
13026.0,0.6931471805599453,2.302585092994046,7.458232292377749,3
13027.0,4.74493212836325,2.995732273553991,9.760552079836312,3
13028.0,3.1780538303479458,1.0986122886681098,6.49574882283055,2
13029.0,3.4657359027997265,1.791759469228055,7.564394064725559,2
13030.0,2.4849066497880004,1.0986122886681098,7.113321245755551,2
13031.0,6.0112671744041615,1.791759469228055,8.137474774308892,0
13032.0,3.970291913552122,2.302585092994046,7.953160161817899,3
13033.0,5.8805329864007,1.0986122886681098,5.400648297645499,1
13034.0,4.02535169073515,1.3862943611198906,6.828365691312624,2
13035.0,4.31748811353631,1.3862943611198906,7.219056217032552,0
13036.0,6.530877627725885,0.6931471805599453,5.730424405602622,1
13037.0,4.934473933130692,2.5649493574615367,8.272813235438143,0
13038.0,4.394449154672439,1.3862943611198906,6.812851016782114,0
13039.0,6.371611847231857,1.6094379124341005,6.919417015831408,0
13040.0,2.302585092994046,1.0986122886681098,6.519132538569087,2
13041.0,6.113682179832232,1.6094379124341005,6.684774214466232,0
13042.0,6.395261598115449,1.3862943611198906,7.350862932514812,0
13043.0,5.613128106388071,0.6931471805599453,6.248854923817375,1
13044.0,5.676753802268282,2.4849066497880004,8.487743783190949,0
13045.0,4.605170185988092,1.3862943611198906,6.696935477356759,0
13046.0,3.4657359027997265,1.3862943611198906,6.856725107869358,2
13047.0,3.49650756146648,3.218875824868201,9.082070541595616,3
13048.0,2.70805020110221,2.302585092994046,8.315128413561517,3
13049.0,4.174387269895637,1.6094379124341005,7.250805830963473,0
13050.0,2.772588722239781,3.58351893845611,9.421049333218992,3
13051.0,6.363028103540465,1.0986122886681098,5.054971107916307,1
