CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
12603.0,3.1354942159291497,0.6931471805599453,6.606920419952056,6.606920419952056,0,2,0,2,Low Engagement Customers
12604.0,4.382026634673881,1.0986122886681098,5.541969178493598,4.852733141843045,2,1,0,2,Low Engagement Customers
12605.0,5.932245187448011,1.6094379124341005,7.117975685005857,5.734109590083805,0,2,0,1,High Value Customers
12606.0,6.52649485957079,0.6931471805599453,3.091042453358316,3.091042453358316,2,1,0,2,At-Risk Customers
12607.0,4.110873864173311,0.6931471805599453,7.3655028587473295,7.3655028587473295,0,2,0,2,Low Engagement Customers
12608.0,6.0063531596017325,0.6931471805599453,6.03258249782888,6.03258249782888,0,2,0,2,At-Risk Customers
12609.0,4.3694478524670215,2.302585092994046,8.14231354282266,5.947413966679092,3,0,0,3,High Value Customers
12610.0,3.1780538303479458,1.791759469228055,7.6499497335130995,6.042414282485894,1,0,0,1,High Value Customers
12611.0,3.970291913552122,0.6931471805599453,7.085332264745334,7.085332264745334,0,2,0,2,Low Engagement Customers
12612.0,4.31748811353631,0.6931471805599453,6.558254538791405,6.558254538791405,0,2,0,2,Low Engagement Customers
12613.0,4.060443010546419,2.3978952727983707,8.829968284089432,6.5286988711188725,3,0,0,3,High Value Customers
12614.0,5.631211781821365,0.6931471805599453,5.757639147446912,5.757639147446912,0,2,0,2,At-Risk Customers
12615.0,1.0986122886681098,2.19722457733622,8.655559377568013,6.577336185071514,3,0,0,3,High Value Customers
12616.0,4.564348191467836,1.3862943611198906,7.031829594084064,5.934982375153175,0,2,0,0,At-Risk Customers
12617.0,3.4011973816621555,0.6931471805599453,5.876418387786465,5.876418387786465,1,2,0,2,Low Engagement Customers
12618.0,3.1354942159291497,0.6931471805599453,5.183523608545955,5.183523608545955,1,3,0,2,Low Engagement Customers
12619.0,2.833213344056216,2.3978952727983707,8.238108720109691,5.937900254903235,3,0,0,3,High Value Customers
12620.0,2.772588722239781,1.3862943611198906,7.20073081629489,6.103609496361544,1,0,0,0,Low Engagement Customers
12621.0,1.0986122886681098,3.58351893845611,10.117663414047277,6.563686662789251,3,0,0,3,High Value Customers
12622.0,5.4510384535657,0.6931471805599453,5.199049364889368,5.199049364889368,2,1,0,2,At-Risk Customers
12623.0,5.6240175061873385,2.079441541679836,8.229201737777698,6.284890804381567,0,0,0,3,High Value Customers
12624.0,4.672828834461906,1.0986122886681098,6.464790775403018,5.773199700536534,0,2,0,2,At-Risk Customers
12625.0,5.3612921657094255,1.6094379124341005,8.549830744582277,7.164116948484557,0,2,0,1,High Value Customers
12626.0,3.1780538303479458,2.302585092994046,8.798074188898816,6.602057071395239,3,0,0,3,High Value Customers
12627.0,2.4849066497880004,2.079441541679836,8.407273409191232,6.462701790139249,3,0,0,3,High Value Customers
12628.0,1.6094379124341005,1.3862943611198906,6.668812575758953,5.57273687876624,1,3,0,0,Low Engagement Customers
12629.0,5.958424693029782,1.0986122886681098,7.3519409752019005,6.659434935381483,0,2,0,2,At-Risk Customers
12630.0,2.3978952727983707,1.0986122886681098,7.148251399827164,6.455890148039656,1,0,0,2,Low Engagement Customers
12631.0,4.060443010546419,1.9459101490553128,8.155525805954461,6.36520102838472,3,0,0,1,High Value Customers
12632.0,6.257667587882639,1.0986122886681098,6.691934848047708,6.00002777776847,0,2,0,2,At-Risk Customers
12633.0,4.0943445622221,2.079441541679836,8.644558613454844,6.699704400972507,3,0,0,3,High Value Customers
12634.0,6.285998094508865,1.0986122886681098,6.19644412779452,5.5053315359323625,0,2,0,2,At-Risk Customers
12635.0,4.51085950651685,1.6094379124341005,7.983238814926674,6.597967328788139,0,2,0,1,High Value Customers
12636.0,6.606650186198215,0.6931471805599453,4.955827057601261,4.955827057601261,2,1,0,2,At-Risk Customers
12637.0,4.219507705176107,2.5649493574615367,9.028975557358438,6.545386776503843,3,0,0,3,High Value Customers
12638.0,3.5263605246161616,1.0986122886681098,6.827076535747527,6.135012790650392,1,2,0,2,Low Engagement Customers
12639.0,5.480638923341991,1.3862943611198906,7.180351632015874,6.083260985188265,0,2,0,0,At-Risk Customers
12640.0,3.218875824868201,1.3862943611198906,7.06951692181073,5.972604475466626,1,0,0,0,Low Engagement Customers
12641.0,4.7535901911063645,0.6931471805599453,5.230573714461517,5.230573714461517,2,1,0,2,At-Risk Customers
12642.0,3.258096538021482,1.3862943611198906,6.921914561540048,5.825272212243898,1,2,0,0,Low Engagement Customers
12643.0,4.859812404361672,2.5649493574615367,9.030186863266598,6.546596488085535,3,0,0,3,High Value Customers
12644.0,4.875197323201151,1.6094379124341005,7.559814804737258,6.175082138685912,0,2,0,1,High Value Customers
12645.0,3.555348061489413,2.19722457733622,8.171966748299813,6.0945004880342815,3,0,0,3,High Value Customers
12646.0,1.791759469228055,1.0986122886681098,7.206355036031724,6.5139494367051975,1,0,0,2,Low Engagement Customers
12647.0,3.1354942159291497,3.610917912644224,9.793971191079148,6.212402890960753,3,0,0,3,High Value Customers
12648.0,5.049856007249537,1.6094379124341005,7.014814351275545,5.631211781821365,0,2,0,1,High Value Customers
12649.0,4.68213122712422,2.19722457733622,7.738771306795058,5.662374370907484,3,0,0,3,High Value Customers
12650.0,1.3862943611198906,0.6931471805599453,5.753968489569372,5.753968489569372,1,3,0,2,Low Engagement Customers
12651.0,5.817111159963204,1.6094379124341005,5.9368763568235785,4.558471582978851,2,1,0,1,At-Risk Customers
12652.0,5.805134968916488,1.0986122886681098,6.925624666224383,6.23345929285748,0,2,0,2,At-Risk Customers
12653.0,5.010635294096256,1.3862943611198906,8.333710160372133,7.235578314104618,0,2,0,0,At-Risk Customers
12654.0,2.4849066497880004,1.791759469228055,6.401884028681278,4.799057929153411,1,3,0,1,Regular Customers
12655.0,6.052089168924417,0.6931471805599453,5.569679490132721,5.569679490132721,2,1,0,2,At-Risk Customers
12656.0,2.8903717578961645,2.19722457733622,8.765432005953489,6.687082111256131,3,0,0,3,High Value Customers
12657.0,2.4849066497880004,1.6094379124341005,7.4049970586737315,6.020525652703561,1,0,0,1,High Value Customers
12658.0,2.995732273553991,0.6931471805599453,6.532407069777784,6.532407069777784,0,2,0,2,Low Engagement Customers
12659.0,3.4339872044851463,0.6931471805599453,4.529152699564175,4.529152699564175,2,3,0,2,Low Engagement Customers
12660.0,2.4849066497880004,0.6931471805599453,5.50573795739701,5.50573795739701,1,3,0,2,Low Engagement Customers
12661.0,6.07993319509559,0.6931471805599453,5.093750200806762,5.093750200806762,2,1,0,2,At-Risk Customers
12662.0,0.6931471805599453,3.044522437723423,8.852095625112755,5.859078212939442,3,0,0,3,High Value Customers
12663.0,6.439350371100098,1.0986122886681098,5.4823042026610525,4.793308128103486,2,1,0,2,At-Risk Customers
12664.0,2.19722457733622,2.4849066497880004,8.711285203809107,6.315035740165587,3,0,0,3,High Value Customers
12665.0,5.786897381366708,1.3862943611198906,5.751301990624177,4.659026858778803,2,1,0,0,At-Risk Customers
12666.0,5.978885764901122,0.6931471805599453,7.130434722615036,7.130434722615036,0,2,0,2,At-Risk Customers
12667.0,4.07753744390572,0.6931471805599453,6.431540399799522,6.431540399799522,0,2,0,2,Low Engagement Customers
12668.0,2.5649493574615367,2.3978952727983707,9.345367645213216,7.043568566103961,3,0,0,3,High Value Customers
12669.0,5.0238805208462765,1.3862943611198906,7.917547282845659,6.819663318372263,0,2,0,0,At-Risk Customers
12670.0,2.3978952727983707,2.079441541679836,8.232517262650086,6.288201040011255,3,0,0,3,High Value Customers
12671.0,6.408528791059498,0.6931471805599453,7.872257340866884,7.872257340866884,0,2,0,2,At-Risk Customers
12672.0,5.802118375377063,1.0986122886681098,6.082333059112373,5.391466121246059,2,2,0,2,At-Risk Customers
12673.0,1.791759469228055,1.3862943611198906,7.115598373006169,6.018609434964844,1,0,0,0,Low Engagement Customers
12674.0,3.688879454113936,1.6094379124341005,7.586600674831223,6.201826764057459,1,0,0,1,High Value Customers
12675.0,6.318968113746434,1.0986122886681098,6.8664123154477545,6.174306801648666,0,2,0,2,At-Risk Customers
12676.0,3.258096538021482,2.4849066497880004,7.952998435992042,5.55861305942936,3,0,0,3,High Value Customers
12677.0,6.320768294250582,1.0986122886681098,5.981666704627871,5.291040957577261,2,2,0,2,At-Risk Customers
12679.0,4.0943445622221,1.6094379124341005,7.015730373647435,5.63212534289197,1,0,0,1,High Value Customers
12680.0,0.6931471805599453,1.6094379124341005,6.781976613299544,5.399078571573463,1,3,0,1,Regular Customers
12682.0,1.6094379124341005,3.970291913552122,10.087262635781835,6.138138582621537,3,0,0,3,High Value Customers
12683.0,1.6094379124341005,3.091042453358316,9.449182454017226,6.406233855636967,3,0,0,3,High Value Customers
12684.0,2.19722457733622,2.079441541679836,7.733959364615189,5.7906720188276894,3,0,0,3,High Value Customers
12685.0,3.367295829986474,1.9459101490553128,7.960002460651312,6.169987230644788,3,0,0,1,High Value Customers
12686.0,5.921578419643816,0.6931471805599453,5.188948829492672,5.188948829492672,2,1,0,2,At-Risk Customers
12687.0,6.1779441140506,1.0986122886681098,7.668519051056749,6.975839070714608,0,2,0,2,At-Risk Customers
12688.0,4.74493212836325,0.6931471805599453,8.491836408313453,8.491836408313453,0,2,-1,2,At-Risk Customers
12689.0,3.295836866004329,1.0986122886681098,7.1297862115656185,6.437439601054275,1,0,0,2,Low Engagement Customers
12690.0,5.332718793265369,0.6931471805599453,5.966172379820607,5.966172379820607,0,2,0,2,At-Risk Customers
12691.0,3.367295829986474,2.079441541679836,7.065954893655682,5.125153747538848,1,0,0,3,High Value Customers
12692.0,6.45833828334479,0.6931471805599453,4.718052343044764,4.718052343044764,2,1,0,2,At-Risk Customers
12693.0,4.852030263919617,2.079441541679836,7.440745444409583,5.498350196279429,1,2,0,3,High Value Customers
12694.0,4.262679877041316,1.3862943611198906,7.519882190878127,6.422353707556304,0,2,0,0,Low Engagement Customers
12695.0,2.079441541679836,2.079441541679836,7.250010760359077,5.308352559429741,1,0,0,3,High Value Customers
12696.0,6.077642243349034,1.0986122886681098,6.748654031960281,6.056678621258224,0,2,0,2,At-Risk Customers
12697.0,3.4011973816621555,1.3862943611198906,6.865463454791294,5.768935390348112,1,2,0,0,Low Engagement Customers
12698.0,6.3818160174060985,0.6931471805599453,5.831149070576642,5.831149070576642,0,2,0,2,At-Risk Customers
12699.0,6.037870919922137,0.6931471805599453,6.460076583537422,6.460076583537422,0,2,0,2,At-Risk Customers
12700.0,2.19722457733622,1.6094379124341005,8.505320994961897,7.1196336153618685,3,0,0,1,High Value Customers
12701.0,4.394449154672439,1.9459101490553128,7.802785601512003,6.013067024290396,3,0,0,1,High Value Customers
12702.0,3.044522437723423,0.6931471805599453,5.393627546352362,5.393627546352362,1,3,0,2,Low Engagement Customers
12703.0,4.276666119016055,1.6094379124341005,6.915257070052459,5.531935863556229,1,0,0,1,High Value Customers
12704.0,2.079441541679836,2.19722457733622,7.758692224146705,5.6822353265681045,3,0,0,3,High Value Customers
12705.0,2.772588722239781,2.70805020110221,9.372722792156983,6.73477000316517,3,0,0,3,High Value Customers
12707.0,5.680172609017068,0.6931471805599453,6.404269320519532,6.404269320519532,0,2,0,2,At-Risk Customers
12708.0,3.4339872044851463,2.9444389791664403,8.5783071052745,5.69112867791524,3,0,0,3,High Value Customers
12710.0,4.584967478670572,1.3862943611198906,7.047534612510416,5.950659913548136,0,2,0,0,At-Risk Customers
12711.0,6.418364935936212,1.0986122886681098,7.200462205681664,6.508060987634398,0,2,0,2,At-Risk Customers
12712.0,3.4011973816621555,3.091042453358316,8.881094363166692,5.839347908327052,3,0,0,3,High Value Customers
12713.0,0.6931471805599453,0.6931471805599453,6.744706797531768,6.744706797531768,1,0,0,2,Low Engagement Customers
12714.0,2.302585092994046,2.5649493574615367,9.553554828664682,7.069428309141259,3,0,0,3,High Value Customers
12715.0,4.672828834461906,0.6931471805599453,5.871723345495433,5.871723345495433,0,2,0,2,At-Risk Customers
12716.0,1.6094379124341005,1.0986122886681098,6.960812516706486,6.268613212500698,1,0,0,2,Low Engagement Customers
12717.0,5.0238805208462765,1.3862943611198906,7.17771371154501,6.080627080922029,0,2,0,0,At-Risk Customers
12718.0,4.276666119016055,0.6931471805599453,5.477509030333064,5.477509030333064,2,3,0,2,Low Engagement Customers
12719.0,1.791759469228055,1.0986122886681098,6.47072210140631,5.7791218312020165,1,3,0,2,Low Engagement Customers
12720.0,1.3862943611198906,3.4339872044851463,9.019382025256323,5.621688683466783,3,0,0,3,High Value Customers
12721.0,3.49650756146648,2.19722457733622,8.297563459401823,6.219864260567896,3,0,0,3,High Value Customers
12722.0,4.454347296253507,1.6094379124341005,6.906384339674138,5.523089590854067,1,0,0,1,High Value Customers
12723.0,1.6094379124341005,1.791759469228055,6.587646428909591,4.983702507522104,1,3,0,1,Regular Customers
12724.0,1.791759469228055,2.079441541679836,7.748684330061293,5.805358696039172,3,0,0,3,High Value Customers
12725.0,5.918893854273146,1.6094379124341005,7.899361253965079,6.514179215266386,0,2,0,1,High Value Customers
12726.0,3.367295829986474,2.4849066497880004,8.297942054817371,5.902533974267696,3,0,0,3,High Value Customers
12727.0,2.4849066497880004,2.3978952727983707,8.644799817221259,6.343797829660194,3,0,0,3,High Value Customers
12728.0,4.276666119016055,1.791759469228055,6.97650678801018,5.370796155159809,1,0,0,1,High Value Customers
12729.0,4.74493212836325,0.6931471805599453,6.118119224230488,6.118119224230488,0,2,0,2,At-Risk Customers
12730.0,6.259581464064923,0.6931471805599453,6.721726860256856,6.721726860256856,0,2,0,2,At-Risk Customers
12731.0,3.218875824868201,2.8903717578961645,10.157226650040505,7.324633828786886,3,0,0,3,High Value Customers
12732.0,5.198497031265826,0.6931471805599453,5.469156586232957,5.469156586232957,2,1,0,2,At-Risk Customers
12733.0,5.459585514144159,1.6094379124341005,7.793945501918165,6.408887046482973,0,2,0,1,High Value Customers
12734.0,5.869296913133774,1.3862943611198906,6.462483285955585,5.366987963888032,0,2,0,0,At-Risk Customers
12735.0,5.755742213586912,1.0986122886681098,6.660024422032584,5.968157536627485,0,2,0,2,At-Risk Customers
12736.0,5.811140992976701,0.6931471805599453,5.459585514144159,5.459585514144159,2,1,0,2,At-Risk Customers
12737.0,6.214608098422191,1.0986122886681098,8.219191386557602,7.52631360255101,0,2,0,2,At-Risk Customers
12738.0,5.921578419643816,0.6931471805599453,5.742041186773292,5.742041186773292,0,2,0,2,At-Risk Customers
12739.0,4.3694478524670215,1.6094379124341005,7.911225040458104,6.526029890581702,0,2,0,1,High Value Customers
12740.0,4.174387269895637,0.6931471805599453,6.060524083039477,6.060524083039477,0,2,0,2,Low Engagement Customers
12741.0,6.272877006546167,1.0986122886681098,6.008985160825971,5.318291547755454,2,2,0,2,At-Risk Customers
12742.0,6.440946540632921,0.6931471805599453,7.092174633858238,7.092174633858238,0,2,0,2,At-Risk Customers
12743.0,4.90527477843843,1.0986122886681098,6.305234599635373,5.613912470227159,0,2,0,2,At-Risk Customers
12744.0,3.970291913552122,2.4849066497880004,10.139273254049405,7.74177287823939,3,0,0,3,High Value Customers
12745.0,6.190315405853148,1.3862943611198906,6.8313169012337,5.734861156893465,0,2,0,0,At-Risk Customers
12746.0,6.295266001439646,0.6931471805599453,5.543418085214289,5.543418085214289,2,1,0,2,At-Risk Customers
12747.0,1.0986122886681098,3.295836866004329,9.135351704431791,5.879946222109427,3,0,0,3,High Value Customers
12749.0,1.6094379124341005,2.302585092994046,8.839038981175287,6.642973427838911,3,0,0,3,High Value Customers
12750.0,4.867534450455582,0.6931471805599453,5.623584199327089,5.623584199327089,2,2,0,2,At-Risk Customers
12751.0,6.100318952020064,0.6931471805599453,5.595714593686387,5.595714593686387,2,1,0,2,At-Risk Customers
12752.0,4.406719247264253,0.6931471805599453,8.38201014985595,8.38201014985595,0,2,-1,2,At-Risk Customers
12753.0,3.1780538303479458,1.9459101490553128,9.972565287088774,8.181039104180142,3,0,0,1,High Value Customers
12754.0,5.468060141135132,1.3862943611198906,8.010273263812737,6.912324822696506,0,2,0,0,At-Risk Customers
12755.0,5.641907070938114,2.4849066497880004,9.108491461188263,6.71170279204882,3,0,0,3,High Value Customers
12756.0,4.477336814478207,0.6931471805599453,4.72809553282539,4.72809553282539,2,3,0,2,At-Risk Customers
12757.0,2.833213344056216,2.6390573296152584,8.969300125921881,6.405876690349491,3,0,0,3,High Value Customers
12758.0,4.770684624465665,2.079441541679836,9.200718227264051,7.255413695937126,3,0,0,3,High Value Customers
12759.0,3.970291913552122,2.19722457733622,8.521531766174993,6.443483193016438,3,0,0,3,High Value Customers
12760.0,6.124683390894205,0.6931471805599453,5.8544986920348245,5.8544986920348245,0,2,0,2,At-Risk Customers
12761.0,6.129050210060545,1.0986122886681098,6.664345242806459,5.972472840926382,0,2,0,2,At-Risk Customers
12762.0,2.19722457733622,1.0986122886681098,7.549356501658852,6.856735631360421,1,0,0,2,Low Engagement Customers
12763.0,4.934473933130692,1.0986122886681098,6.703384412991211,6.011463233614671,0,2,0,2,At-Risk Customers
12764.0,5.762051382780177,0.6931471805599453,7.435367220848186,7.435367220848186,0,2,0,2,At-Risk Customers
